Força Bruta: [0, 2, 8, 4, 6, 5, 3, 1, 9, 7] -  tempo: 860
Guloso: [0, 9, 7, 6, 5, 3, 1, 8, 4, 2, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 8, 6, 4, 7, 2, 3, 9] -  tempo: 777
Guloso: [0, 9, 6, 4, 7, 8, 5, 2, 3, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 1, 4, 6, 9, 8, 2, 5, 7] -  tempo: 617
Guloso: [0, 3, 5, 2, 4, 6, 9, 8, 7, 1, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 5, 2, 7, 8, 6, 3, 9] -  tempo: 590
Guloso: [0, 4, 9, 3, 1, 5, 2, 7, 8, 6, 0] -  tempo: 0
Força Bruta: [0, 2, 4, 8, 6, 3, 7, 9, 1, 5] -  tempo: 701
Guloso: [0, 5, 1, 9, 7, 2, 8, 6, 3, 4, 0] -  tempo: 0
Força Bruta: [0, 5, 2, 8, 4, 1, 3, 9, 6, 7] -  tempo: 610
Guloso: [0, 5, 1, 4, 8, 2, 7, 6, 9, 3, 0] -  tempo: 0
Força Bruta: [0, 1, 3, 4, 6, 9, 7, 5, 2, 8] -  tempo: 604
Guloso: [0, 8, 2, 3, 1, 7, 9, 6, 4, 5, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 1, 3, 8, 4, 9, 6, 7] -  tempo: 627
Guloso: [0, 2, 5, 1, 3, 8, 9, 6, 7, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 5, 1, 7, 8, 4, 3, 6, 9] -  tempo: 599
Guloso: [0, 8, 1, 5, 2, 7, 6, 3, 4, 9, 0] -  tempo: 0
Força Bruta: [0, 1, 2, 4, 7, 5, 9, 3, 6, 8] -  tempo: 582
Guloso: [0, 6, 3, 9, 5, 8, 1, 2, 4, 7, 0] -  tempo: 0
Força Bruta: [0, 5, 4, 6, 1, 8, 7, 3, 2, 9] -  tempo: 598
Guloso: [0, 5, 4, 6, 1, 3, 9, 2, 8, 7, 0] -  tempo: 0
Força Bruta: [0, 4, 7, 5, 8, 1, 3, 9, 2, 6] -  tempo: 584
Guloso: [0, 4, 8, 2, 9, 3, 1, 5, 7, 6, 0] -  tempo: 0
Força Bruta: [0, 2, 9, 8, 3, 5, 7, 1, 6, 4] -  tempo: 652
Guloso: [0, 2, 9, 8, 3, 6, 1, 7, 5, 4, 0] -  tempo: 0
Força Bruta: [0, 2, 1, 4, 5, 9, 8, 3, 6, 7] -  tempo: 661
Guloso: [0, 4, 1, 5, 9, 8, 3, 6, 7, 2, 0] -  tempo: 0
Força Bruta: [0, 5, 4, 2, 3, 8, 9, 1, 7, 6] -  tempo: 731
Guloso: [0, 5, 4, 2, 6, 7, 1, 8, 3, 9, 0] -  tempo: 0
Força Bruta: [0, 8, 6, 4, 7, 5, 3, 2, 1, 9] -  tempo: 819
Guloso: [0, 9, 4, 6, 8, 1, 2, 3, 5, 7, 0] -  tempo: 0
Força Bruta: [0, 2, 7, 3, 1, 5, 6, 9, 8, 4] -  tempo: 721
Guloso: [0, 4, 8, 3, 7, 2, 1, 5, 6, 9, 0] -  tempo: 0
Força Bruta: [0, 2, 9, 4, 7, 1, 8, 5, 6, 3] -  tempo: 680
Guloso: [0, 3, 8, 5, 6, 9, 2, 1, 7, 4, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 9, 8, 3, 6, 4, 2, 7] -  tempo: 741
Guloso: [0, 7, 2, 6, 4, 9, 5, 1, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 3, 9, 2, 1, 5, 8, 4, 7, 6] -  tempo: 651
Guloso: [0, 9, 2, 7, 6, 3, 5, 8, 4, 1, 0] -  tempo: 0
Força Bruta: [0, 3, 8, 6, 1, 2, 7, 9, 4, 5] -  tempo: 608
Guloso: [0, 5, 4, 9, 7, 2, 1, 6, 8, 3, 0] -  tempo: 0
Força Bruta: [0, 4, 1, 7, 3, 2, 6, 9, 8, 5] -  tempo: 811
Guloso: [0, 4, 1, 7, 2, 6, 9, 8, 5, 3, 0] -  tempo: 0
Força Bruta: [0, 1, 5, 2, 4, 7, 9, 6, 8, 3] -  tempo: 773
